Date_Time,Temp,UOM,ProbeID,SID,Collector
9/8/2014 16:00,17.748,degC,9859185,15240,ABM
9/8/2014 17:00,17.724,degC,9859185,15240,ABM
9/8/2014 18:00,17.605,degC,9859185,15240,ABM
9/8/2014 19:00,17.439,degC,9859185,15240,ABM
9/8/2014 20:00,17.249,degC,9859185,15240,ABM
9/8/2014 21:00,17.011,degC,9859185,15240,ABM
9/8/2014 22:00,16.82,degC,9859185,15240,ABM
9/8/2014 23:00,16.63,degC,9859185,15240,ABM
9/9/2014 0:00,16.439,degC,9859185,15240,ABM
9/9/2014 1:00,16.249,degC,9859185,15240,ABM
9/9/2014 2:00,16.058,degC,9859185,15240,ABM
9/9/2014 3:00,15.867,degC,9859185,15240,ABM
9/9/2014 4:00,15.652,degC,9859185,15240,ABM
9/9/2014 5:00,15.461,degC,9859185,15240,ABM
9/9/2014 6:00,15.27,degC,9859185,15240,ABM
9/9/2014 7:00,15.079,degC,9859185,15240,ABM
9/9/2014 8:00,14.984,degC,9859185,15240,ABM
9/9/2014 9:00,15.008,degC,9859185,15240,ABM
9/9/2014 10:00,15.223,degC,9859185,15240,ABM
9/9/2014 11:00,15.629,degC,9859185,15240,ABM
9/9/2014 12:00,15.843,degC,9859185,15240,ABM
9/9/2014 13:00,16.106,degC,9859185,15240,ABM
9/9/2014 14:00,16.392,degC,9859185,15240,ABM
9/9/2014 15:00,16.487,degC,9859185,15240,ABM
9/9/2014 16:00,16.558,degC,9859185,15240,ABM
9/9/2014 17:00,16.63,degC,9859185,15240,ABM
9/9/2014 18:00,16.582,degC,9859185,15240,ABM
9/9/2014 19:00,16.487,degC,9859185,15240,ABM
9/9/2014 20:00,16.368,degC,9859185,15240,ABM
9/9/2014 21:00,16.225,degC,9859185,15240,ABM
9/9/2014 22:00,16.034,degC,9859185,15240,ABM
9/9/2014 23:00,15.819,degC,9859185,15240,ABM
9/10/2014 0:00,15.605,degC,9859185,15240,ABM
9/10/2014 1:00,15.39,degC,9859185,15240,ABM
9/10/2014 2:00,15.199,degC,9859185,15240,ABM
9/10/2014 3:00,15.031,degC,9859185,15240,ABM
9/10/2014 4:00,14.912,degC,9859185,15240,ABM
9/10/2014 5:00,14.816,degC,9859185,15240,ABM
9/10/2014 6:00,14.768,degC,9859185,15240,ABM
9/10/2014 7:00,14.768,degC,9859185,15240,ABM
9/10/2014 8:00,14.792,degC,9859185,15240,ABM
9/10/2014 9:00,14.912,degC,9859185,15240,ABM
9/10/2014 10:00,15.103,degC,9859185,15240,ABM
9/10/2014 11:00,15.557,degC,9859185,15240,ABM
9/10/2014 12:00,16.654,degC,9859185,15240,ABM
9/10/2014 13:00,17.415,degC,9859185,15240,ABM
9/10/2014 14:00,17.439,degC,9859185,15240,ABM
9/10/2014 15:00,17.058,degC,9859185,15240,ABM
9/10/2014 16:00,16.892,degC,9859185,15240,ABM
9/10/2014 17:00,16.892,degC,9859185,15240,ABM
9/10/2014 18:00,16.844,degC,9859185,15240,ABM
9/10/2014 19:00,16.63,degC,9859185,15240,ABM
9/10/2014 20:00,16.392,degC,9859185,15240,ABM
9/10/2014 21:00,16.153,degC,9859185,15240,ABM
9/10/2014 22:00,15.963,degC,9859185,15240,ABM
9/10/2014 23:00,15.772,degC,9859185,15240,ABM
9/11/2014 0:00,15.676,degC,9859185,15240,ABM
9/11/2014 1:00,15.557,degC,9859185,15240,ABM
9/11/2014 2:00,15.509,degC,9859185,15240,ABM
9/11/2014 3:00,15.461,degC,9859185,15240,ABM
9/11/2014 4:00,15.438,degC,9859185,15240,ABM
9/11/2014 5:00,15.438,degC,9859185,15240,ABM
9/11/2014 6:00,15.461,degC,9859185,15240,ABM
9/11/2014 7:00,15.509,degC,9859185,15240,ABM
9/11/2014 8:00,15.629,degC,9859185,15240,ABM
9/11/2014 9:00,15.724,degC,9859185,15240,ABM
9/11/2014 10:00,15.843,degC,9859185,15240,ABM
9/11/2014 11:00,15.939,degC,9859185,15240,ABM
9/11/2014 12:00,16.129,degC,9859185,15240,ABM
9/11/2014 13:00,16.296,degC,9859185,15240,ABM
9/11/2014 14:00,16.368,degC,9859185,15240,ABM
9/11/2014 15:00,16.582,degC,9859185,15240,ABM
9/11/2014 16:00,16.63,degC,9859185,15240,ABM
9/11/2014 17:00,16.654,degC,9859185,15240,ABM
9/11/2014 18:00,16.725,degC,9859185,15240,ABM
9/11/2014 19:00,16.677,degC,9859185,15240,ABM
9/11/2014 20:00,16.63,degC,9859185,15240,ABM
9/11/2014 21:00,16.558,degC,9859185,15240,ABM
9/11/2014 22:00,16.368,degC,9859185,15240,ABM
9/11/2014 23:00,16.153,degC,9859185,15240,ABM
9/12/2014 0:00,16.01,degC,9859185,15240,ABM
9/12/2014 1:00,15.819,degC,9859185,15240,ABM
9/12/2014 2:00,15.676,degC,9859185,15240,ABM
9/12/2014 3:00,15.557,degC,9859185,15240,ABM
9/12/2014 4:00,15.438,degC,9859185,15240,ABM
9/12/2014 5:00,15.342,degC,9859185,15240,ABM
9/12/2014 6:00,15.247,degC,9859185,15240,ABM
9/12/2014 7:00,15.175,degC,9859185,15240,ABM
9/12/2014 8:00,15.175,degC,9859185,15240,ABM
9/12/2014 9:00,15.103,degC,9859185,15240,ABM
9/12/2014 10:00,15.079,degC,9859185,15240,ABM
9/12/2014 11:00,15.629,degC,9859185,15240,ABM
9/12/2014 12:00,16.749,degC,9859185,15240,ABM
9/12/2014 13:00,17.558,degC,9859185,15240,ABM
9/12/2014 14:00,17.51,degC,9859185,15240,ABM
9/12/2014 15:00,16.939,degC,9859185,15240,ABM
9/12/2014 16:00,16.677,degC,9859185,15240,ABM
9/12/2014 17:00,16.558,degC,9859185,15240,ABM
9/12/2014 18:00,16.463,degC,9859185,15240,ABM
9/12/2014 19:00,16.225,degC,9859185,15240,ABM
9/12/2014 20:00,15.891,degC,9859185,15240,ABM
9/12/2014 21:00,15.581,degC,9859185,15240,ABM
9/12/2014 22:00,15.294,degC,9859185,15240,ABM
9/12/2014 23:00,15.031,degC,9859185,15240,ABM
9/13/2014 0:00,14.768,degC,9859185,15240,ABM
9/13/2014 1:00,14.529,degC,9859185,15240,ABM
9/13/2014 2:00,14.29,degC,9859185,15240,ABM
9/13/2014 3:00,14.074,degC,9859185,15240,ABM
9/13/2014 4:00,13.882,degC,9859185,15240,ABM
